#w   DOS(w)
-2   0.0122016
-1.99   0.0124187
-1.98   0.012642
-1.97   0.0128718
-1.96   0.0131084
-1.95   0.0133521
-1.94   0.0136032
-1.93   0.013862
-1.92   0.0141288
-1.91   0.014404
-1.9   0.0146878
-1.89   0.0149808
-1.88   0.0152833
-1.87   0.0155957
-1.86   0.0159186
-1.85   0.0162523
-1.84   0.0165974
-1.83   0.0169545
-1.82   0.017324
-1.81   0.0177067
-1.8   0.0181031
-1.79   0.0185139
-1.78   0.01894
-1.77   0.019382
-1.76   0.0198408
-1.75   0.0203172
-1.74   0.0208123
-1.73   0.021327
-1.72   0.0218624
-1.71   0.0224197
-1.7   0.0230001
-1.69   0.0236049
-1.68   0.0242356
-1.67   0.0248937
-1.66   0.0255808
-1.65   0.0262987
-1.64   0.0270494
-1.63   0.0278348
-1.62   0.0286573
-1.61   0.0295193
-1.6   0.0304234
-1.59   0.0313723
-1.58   0.0323693
-1.57   0.0334177
-1.56   0.0345212
-1.55   0.0356837
-1.54   0.0369096
-1.53   0.0382037
-1.52   0.0395713
-1.51   0.0410182
-1.5   0.0425506
-1.49   0.0441757
-1.48   0.0459011
-1.47   0.0477354
-1.46   0.0496882
-1.45   0.05177
-1.44   0.0539925
-1.43   0.0563691
-1.42   0.0589144
-1.41   0.061645
-1.4   0.0645797
-1.39   0.0677394
-1.38   0.0711481
-1.37   0.074833
-1.36   0.0788251
-1.35   0.0831598
-1.34   0.0878779
-1.33   0.0930264
-1.32   0.0986599
-1.31   0.104842
-1.3   0.111646
-1.29   0.11916
-1.28   0.127486
-1.27   0.136747
-1.26   0.147089
-1.25   0.158688
-1.24   0.171758
-1.23   0.186559
-1.22   0.203412
-1.21   0.222718
-1.2   0.244977
-1.19   0.270827
-1.18   0.301086
-1.17   0.336818
-1.16   0.379433
-1.15   0.430822
-1.14   0.493572
-1.13   0.571303
-1.12   0.669196
-1.11   0.794883
-1.1   0.959975
-1.09   1.18284
-1.08   1.49394
-1.07   1.94673
-1.06   2.6422
-1.05   3.78995
-1.04   5.88467
-1.03   10.3319
-1.02   22.4774
-1.01   76.403
-1   381.981
-0.99   76.4033
-0.98   22.478
-0.97   10.3328
-0.96   5.88588
-0.95   3.79146
-0.94   2.64403
-0.93   1.94887
-0.92   1.49638
-0.91   1.1856
-0.9   0.963053
-0.89   0.798281
-0.88   0.672919
-0.87   0.575354
-0.86   0.497956
-0.85   0.435543
-0.84   0.384498
-0.83   0.342232
-0.82   0.306855
-0.81   0.276958
-0.8   0.251477
-0.79   0.229595
-0.78   0.210675
-0.77   0.194216
-0.76   0.179819
-0.75   0.167163
-0.74   0.155989
-0.73   0.146083
-0.72   0.137271
-0.71   0.129407
-0.7   0.12237
-0.69   0.116057
-0.68   0.110382
-0.67   0.105274
-0.66   0.100668
-0.65   0.0965121
-0.64   0.0927606
-0.63   0.089374
-0.62   0.0863184
-0.61   0.0835643
-0.6   0.0810866
-0.59   0.0788631
-0.58   0.0768749
-0.57   0.0751056
-0.56   0.0735412
-0.55   0.0721694
-0.54   0.0709802
-0.53   0.069965
-0.52   0.0691167
-0.51   0.0684297
-0.5   0.0678997
-0.49   0.0675237
-0.48   0.0672998
-0.47   0.0672275
-0.46   0.0673074
-0.45   0.0675413
-0.44   0.0679323
-0.43   0.0684848
-0.42   0.0692048
-0.41   0.0700997
-0.4   0.0711785
-0.39   0.0724524
-0.38   0.0739343
-0.37   0.07564
-0.36   0.0775875
-0.35   0.0797985
-0.34   0.082298
-0.33   0.0851155
-0.32   0.0882857
-0.31   0.0918491
-0.3   0.0958536
-0.29   0.100356
-0.28   0.105424
-0.27   0.111137
-0.26   0.117592
-0.25   0.124906
-0.24   0.133219
-0.23   0.142704
-0.22   0.153576
-0.21   0.166099
-0.2   0.180607
-0.19   0.197524
-0.18   0.217395
-0.17   0.24093
-0.16   0.269067
-0.15   0.303065
-0.14   0.344651
-0.13   0.396236
-0.12   0.461274
-0.11   0.544853
-0.1   0.654713
-0.09   0.803101
-0.08   1.01032
-0.07   1.31201
-0.06   1.7755
-0.05   2.54051
-0.04   3.93685
-0.03   6.90153
-0.02   14.9984
-0.01   50.9487
7.5287e-16   254.667
0.01   50.9487
0.02   14.9984
0.03   6.90153
0.04   3.93685
0.05   2.54051
0.06   1.7755
0.07   1.31201
0.08   1.01032
0.09   0.803101
0.1   0.654713
0.11   0.544853
0.12   0.461274
0.13   0.396236
0.14   0.344651
0.15   0.303065
0.16   0.269067
0.17   0.24093
0.18   0.217395
0.19   0.197524
0.2   0.180607
0.21   0.166099
0.22   0.153576
0.23   0.142704
0.24   0.133219
0.25   0.124906
0.26   0.117592
0.27   0.111137
0.28   0.105424
0.29   0.100356
0.3   0.0958536
0.31   0.0918491
0.32   0.0882857
0.33   0.0851155
0.34   0.082298
0.35   0.0797985
0.36   0.0775875
0.37   0.07564
0.38   0.0739343
0.39   0.0724524
0.4   0.0711785
0.41   0.0700997
0.42   0.0692048
0.43   0.0684848
0.44   0.0679323
0.45   0.0675413
0.46   0.0673074
0.47   0.0672275
0.48   0.0672998
0.49   0.0675237
0.5   0.0678997
0.51   0.0684297
0.52   0.0691167
0.53   0.069965
0.54   0.0709802
0.55   0.0721694
0.56   0.0735412
0.57   0.0751056
0.58   0.0768749
0.59   0.0788631
0.6   0.0810866
0.61   0.0835643
0.62   0.0863184
0.63   0.089374
0.64   0.0927606
0.65   0.0965121
0.66   0.100668
0.67   0.105274
0.68   0.110382
0.69   0.116057
0.7   0.12237
0.71   0.129407
0.72   0.137271
0.73   0.146083
0.74   0.155989
0.75   0.167163
0.76   0.179819
0.77   0.194216
0.78   0.210675
0.79   0.229595
0.8   0.251477
0.81   0.276958
0.82   0.306855
0.83   0.342232
0.84   0.384498
0.85   0.435543
0.86   0.497956
0.87   0.575354
0.88   0.672919
0.89   0.798281
0.9   0.963053
0.91   1.1856
0.92   1.49638
0.93   1.94887
0.94   2.64403
0.95   3.79146
0.96   5.88588
0.97   10.3328
0.98   22.478
0.99   76.4033
1   381.981
1.01   76.403
1.02   22.4774
1.03   10.3319
1.04   5.88467
1.05   3.78995
1.06   2.6422
1.07   1.94673
1.08   1.49394
1.09   1.18284
1.1   0.959975
1.11   0.794883
1.12   0.669196
1.13   0.571303
1.14   0.493572
1.15   0.430822
1.16   0.379433
1.17   0.336818
1.18   0.301086
1.19   0.270827
1.2   0.244977
1.21   0.222718
1.22   0.203412
1.23   0.186559
1.24   0.171758
1.25   0.158688
1.26   0.147089
1.27   0.136747
1.28   0.127486
1.29   0.11916
1.3   0.111646
1.31   0.104842
1.32   0.0986599
1.33   0.0930264
1.34   0.0878779
1.35   0.0831598
1.36   0.0788251
1.37   0.074833
1.38   0.0711481
1.39   0.0677394
1.4   0.0645797
1.41   0.061645
1.42   0.0589144
1.43   0.0563691
1.44   0.0539925
1.45   0.05177
1.46   0.0496882
1.47   0.0477354
1.48   0.0459011
1.49   0.0441757
1.5   0.0425506
1.51   0.0410182
1.52   0.0395713
1.53   0.0382037
1.54   0.0369096
1.55   0.0356837
1.56   0.0345212
1.57   0.0334177
1.58   0.0323693
1.59   0.0313723
1.6   0.0304234
1.61   0.0295193
1.62   0.0286573
1.63   0.0278348
1.64   0.0270494
1.65   0.0262987
1.66   0.0255808
1.67   0.0248937
1.68   0.0242356
1.69   0.0236049
1.7   0.0230001
1.71   0.0224197
1.72   0.0218624
1.73   0.021327
1.74   0.0208123
1.75   0.0203172
1.76   0.0198408
1.77   0.019382
1.78   0.01894
1.79   0.0185139
1.8   0.0181031
1.81   0.0177067
1.82   0.017324
1.83   0.0169545
1.84   0.0165974
1.85   0.0162523
1.86   0.0159186
1.87   0.0155957
1.88   0.0152833
1.89   0.0149808
1.9   0.0146878
1.91   0.014404
1.92   0.0141288
1.93   0.013862
1.94   0.0136032
1.95   0.0133521
1.96   0.0131084
1.97   0.0128718
1.98   0.012642
1.99   0.0124187
