#w   DOS(w)
-7   1.53465
-6.99   1.54925
-6.98   1.56413
-6.97   1.57931
-6.96   1.59478
-6.95   1.61057
-6.94   1.62667
-6.93   1.64311
-6.92   1.65988
-6.91   1.67701
-6.9   1.6945
-6.89   1.71237
-6.88   1.73062
-6.87   1.74928
-6.86   1.76835
-6.85   1.78784
-6.84   1.80779
-6.83   1.82819
-6.82   1.84907
-6.81   1.87044
-6.8   1.89232
-6.79   1.91473
-6.78   1.9377
-6.77   1.96123
-6.76   1.98536
-6.75   2.01011
-6.74   2.03549
-6.73   2.06155
-6.72   2.0883
-6.71   2.11577
-6.7   2.14399
-6.69   2.173
-6.68   2.20284
-6.67   2.23352
-6.66   2.2651
-6.65   2.29762
-6.64   2.33111
-6.63   2.36563
-6.62   2.40121
-6.61   2.43792
-6.6   2.47581
-6.59   2.51494
-6.58   2.55536
-6.57   2.59715
-6.56   2.64038
-6.55   2.68513
-6.54   2.73147
-6.53   2.7795
-6.52   2.82931
-6.51   2.881
-6.5   2.93469
-6.49   2.99049
-6.48   3.04853
-6.47   3.10896
-6.46   3.17192
-6.45   3.23759
-6.44   3.30613
-6.43   3.37775
-6.42   3.45265
-6.41   3.53109
-6.4   3.6133
-6.39   3.69958
-6.38   3.79023
-6.37   3.8856
-6.36   3.98608
-6.35   4.09209
-6.34   4.20409
-6.33   4.32262
-6.32   4.44826
-6.31   4.58169
-6.3   4.72364
-6.29   4.87497
-6.28   5.03663
-6.27   5.20973
-6.26   5.39552
-6.25   5.59545
-6.24   5.81119
-6.23   6.04469
-6.22   6.29823
-6.21   6.57447
-6.2   6.87658
-6.19   7.20834
-6.18   7.57427
-6.17   7.97985
-6.16   8.43175
-6.15   8.93818
-6.14   9.50935
-6.13   10.158
-6.12   10.9004
-6.11   11.757
-6.1   12.7543
-6.09   13.9265
-6.08   15.3174
-6.07   16.9827
-6.06   18.9898
-6.05   21.4132
-6.04   24.3165
-6.03   27.7104
-6.02   31.488
-6.01   35.3891
-6   39.1207
-5.99   42.6569
-5.98   46.4213
-5.97   51.0956
-5.96   57.2703
-5.95   65.1773
-5.94   74.414
-5.93   83.5875
-5.92   90.271
-5.91   92.0337
-5.9   88.2575
-5.89   80.6864
-5.88   71.9482
-5.87   63.9902
-5.86   57.718
-5.85   53.3527
-5.84   50.8297
-5.83   50.0341
-5.82   50.9048
-5.81   53.4703
-5.8   57.8459
-5.79   64.189
-5.78   72.5741
-5.77   82.7229
-5.76   93.5869
-5.75   103.084
-5.74   108.738
-5.73   109.423
-5.72   106.489
-5.71   102.734
-5.7   100.566
-5.69   101.109
-5.68   104.088
-5.67   107.84
-5.66   109.623
-5.65   106.959
-5.64   99.4367
-5.63   88.9113
-5.62   77.8455
-5.61   67.8996
-5.6   59.732
-5.59   53.3868
-5.58   48.6614
-5.57   45.3067
-5.56   43.1085
-5.55   41.9111
-5.54   41.62
-5.53   42.1986
-5.52   43.6663
-5.51   46.1012
-5.5   49.6458
-5.49   54.5187
-5.48   61.0263
-5.47   69.5703
-5.46   80.6261
-5.45   94.6422
-5.44   111.759
-5.43   131.214
-5.42   150.49
-5.41   164.978
-5.4   169.688
-5.39   162.86
-5.38   147.553
-5.37   129.022
-5.36   111.391
-5.35   96.6607
-5.34   85.3341
-5.33   77.2427
-5.32   72.0464
-5.31   69.457
-5.3   69.307
-5.29   71.5335
-5.28   76.0827
-5.27   82.6878
-5.26   90.4798
-5.25   97.589
-5.24   101.355
-5.23   99.75
-5.22   93.005
-5.21   83.3596
-5.2   73.2856
