#w   DOS(w)
-5   0.041388
-4.99   0.0418055
-4.98   0.0422311
-4.97   0.0426652
-4.96   0.0431078
-4.95   0.0435594
-4.94   0.0440201
-4.93   0.0444904
-4.92   0.0449704
-4.91   0.0454605
-4.9   0.045961
-4.89   0.0464723
-4.88   0.0469947
-4.87   0.0475286
-4.86   0.0480744
-4.85   0.0486326
-4.84   0.0492035
-4.83   0.0497876
-4.82   0.0503853
-4.81   0.0509973
-4.8   0.0516239
-4.79   0.0522658
-4.78   0.0529236
-4.77   0.0535978
-4.76   0.0542891
-4.75   0.0549981
-4.74   0.0557257
-4.73   0.0564725
-4.72   0.0572393
-4.71   0.058027
-4.7   0.0588365
-4.69   0.0596687
-4.68   0.0605246
-4.67   0.0614053
-4.66   0.0623119
-4.65   0.0632457
-4.64   0.0642078
-4.63   0.0651997
-4.62   0.0662228
-4.61   0.0672786
-4.6   0.0683689
-4.59   0.0694953
-4.58   0.0706598
-4.57   0.0718644
-4.56   0.0731113
-4.55   0.0744028
-4.54   0.0757416
-4.53   0.0771303
-4.52   0.0785719
-4.51   0.0800695
-4.5   0.0816267
-4.49   0.0832473
-4.48   0.0849353
-4.47   0.0866953
-4.46   0.0885321
-4.45   0.0904511
-4.44   0.0924581
-4.43   0.0945598
-4.42   0.0967632
-4.41   0.0990762
-4.4   0.101508
-4.39   0.104067
-4.38   0.106766
-4.37   0.109616
-4.36   0.112631
-4.35   0.115827
-4.34   0.119221
-4.33   0.122832
-4.32   0.126685
-4.31   0.130804
-4.3   0.13522
-4.29   0.139968
-4.28   0.145088
-4.27   0.150628
-4.26   0.156645
-4.25   0.163204
-4.24   0.170387
-4.23   0.17829
-4.22   0.187032
-4.21   0.196756
-4.2   0.207644
-4.19   0.219922
-4.18   0.233879
-4.17   0.249888
-4.16   0.268438
-4.15   0.290182
-4.14   0.316007
-4.13   0.347148
-4.12   0.385363
-4.11   0.433232
-4.1   0.494664
-4.09   0.575829
-4.08   0.686929
-4.07   0.845849
-4.06   1.08632
-4.05   1.47827
-4.04   2.18671
-4.03   3.68025
-4.02   7.74095
-4.01   25.7295
-4   127.604
-3.99   25.7608
-3.98   7.80391
-3.97   3.77586
-3.96   2.31644
-3.95   1.64415
-3.94   1.29108
-3.93   1.09302
-3.92   0.981017
-3.91   0.922584
-3.9   0.901412
-3.89   0.909362
-3.88   0.943018
-3.87   1.00222
-3.86   1.08964
-3.85   1.21104
-3.84   1.3763
-3.83   1.60156
-3.82   1.91328
-3.81   2.35639
-3.8   3.01129
-3.79   4.03282
-3.78   5.75019
-3.77   8.96619
-3.76   16.0756
-3.75   36.9635
-3.74   144.673
-3.73   436.263
-3.72   75.1204
-3.71   25.2416
-3.7   12.454
-3.69   7.47401
